SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"1704.1"	"26"	"011"	"01622948"	"0500000US26011"	"26011"	"Arenac"	"06"	"940660648.0"	"822319182.0"
"1704.2"	"26"	"011"	"01622948"	"0500000US26011"	"26011"	"Arenac"	"06"	"940660648.0"	"822319182.0"
"1705.0"	"26"	"017"	"01622951"	"0500000US26017"	"26017"	"Bay"	"06"	"1145557667.0"	"487987302.0"
"1705.1"	"26"	"017"	"01622951"	"0500000US26017"	"26017"	"Bay"	"06"	"1145557667.0"	"487987302.0"
"1706"	"29"	"107"	"00758508"	"0500000US29107"	"29107"	"Lafayette"	"06"	"1627640424.0"	"27215047.0"
"1707"	"29"	"137"	"00758523"	"0500000US29137"	"29137"	"Monroe"	"06"	"1677414495.0"	"58300701.0"
"1708"	"31"	"025"	"00835834"	"0500000US31025"	"31025"	"Cass"	"06"	"1443779604.0"	"21872139.0"
"1709"	"31"	"031"	"00835837"	"0500000US31031"	"31031"	"Cherry"	"06"	"15437761392.0"	"126677192.0"
"1710"	"31"	"035"	"00835839"	"0500000US31035"	"31035"	"Clay"	"06"	"1482222913.0"	"3234827.0"
"1711"	"42"	"075"	"01214034"	"0500000US42075"	"42075"	"Lebanon"	"06"	"937142340.0"	"1724014.0"
"1712"	"42"	"085"	"01213678"	"0500000US42085"	"42085"	"Mercer"	"06"	"1741978598.0"	"25962565.0"
"1713"	"42"	"115"	"01213688"	"0500000US42115"	"42115"	"Susquehanna"	"06"	"2132881515.0"	"22356541.0"
"1714"	"44"	"001"	"01219777"	"0500000US44001"	"44001"	"Bristol"	"06"	"62550717.0"	"53350641.0"
"1715"	"26"	"027"	"01622956"	"0500000US26027"	"26027"	"Cass"	"06"	"1269354639.0"	"47180816.0"
"1716"	"26"	"031"	"01622958"	"0500000US26031"	"26031"	"Cheboygan"	"06"	"1852528289.0"	"440605169.0"
"1717"	"26"	"057"	"01622971"	"0500000US26057"	"26057"	"Gratiot"	"06"	"1472309914.0"	"8154661.0"
"1718"	"29"	"147"	"00758528"	"0500000US29147"	"29147"	"Nodaway"	"06"	"2271326366.0"	"2361587.0"
"1719"	"29"	"153"	"00758531"	"0500000US29153"	"29153"	"Ozark"	"06"	"1929467530.0"	"26574821.0"
"1720"	"29"	"163"	"00758536"	"0500000US29163"	"29163"	"Pike"	"06"	"1736428702.0"	"36976465.0"
"1721"	"31"	"037"	"00835840"	"0500000US31037"	"31037"	"Colfax"	"06"	"1066165052.0"	"12606739.0"
"1722"	"31"	"041"	"00835842"	"0500000US31041"	"31041"	"Custer"	"06"	"6670699344.0"	"932956.0"
"1723"	"31"	"043"	"00835843"	"0500000US31043"	"31043"	"Dakota"	"06"	"684416195.0"	"8199775.0"
"1724"	"45"	"011"	"01247983"	"0500000US45011"	"45011"	"Barnwell"	"06"	"1420294949.0"	"23008123.0"
"1725"	"45"	"037"	"01247999"	"0500000US45037"	"45037"	"Edgefield"	"06"	"1296025445.0"	"16321044.0"
"1726"	"05"	"087"	"00069165"	"0500000US05087"	"05087"	"Madison"	"06"	"2160711712.0"	"7314801.0"
"1727"	"05"	"097"	"00069168"	"0500000US05097"	"05097"	"Montgomery"	"06"	"2019883335.0"	"52856397.0"
"1728"	"05"	"101"	"00069900"	"0500000US05101"	"05101"	"Newton"	"06"	"2126135120.0"	"5931453.0"
"1729"	"05"	"113"	"00069175"	"0500000US05113"	"05113"	"Polk"	"06"	"2221380630.0"	"12384831.0"
"1730"	"47"	"011"	"01639727"	"0500000US47011"	"47011"	"Bradley"	"06"	"851489172.0"	"6959128.0"
"1731"	"51"	"115"	"01480145"	"0500000US51115"	"51115"	"Mathews"	"06"	"222555405.0"	"430023685.0"
"1732"	"51"	"580"	"01789069"	"0500000US51580"	"51580"	"Covington"	"25"	"14163341.0"	"522061.0"
"1733"	"51"	"595"	"01498422"	"0500000US51595"	"51595"	"Emporia"	"25"	"17854903.0"	"191799.0"
"1734"	"51"	"640"	"01498426"	"0500000US51640"	"51640"	"Galax"	"25"	"21340444.0"	"103782.0"
"1735"	"72"	"079"	"01804520"	"0500000US72079"	"72079"	"Lajas"	"13"	"155290488.0"	"106643193.0"
"1736"	"72"	"083"	"01804522"	"0500000US72083"	"72083"	"Las Maras"	"13"	"120071846.0"	"376199.0"
"1737"	"05"	"127"	"00069179"	"0500000US05127"	"05127"	"Scott"	"06"	"2311096567.0"	"14900915.0"
"1738"	"05"	"137"	"00069902"	"0500000US05137"	"05137"	"Stone"	"06"	"1570579412.0"	"7842206.0"
"1739"	"47"	"051"	"01639744"	"0500000US47051"	"47051"	"Franklin"	"06"	"1436108211.0"	"55079846.0"
"1740"	"47"	"061"	"01639748"	"0500000US47061"	"47061"	"Grundy"	"06"	"933549105.0"	"1752172.0"
"1741"	"51"	"670"	"01498428"	"0500000US51670"	"51670"	"Hopewell"	"25"	"26620504.0"	"1357034.0"
"1742"	"51"	"690"	"01789072"	"0500000US51690"	"51690"	"Martinsville"	"25"	"28376636.0"	"133615.0"
"1743"	"51"	"710"	"01498557"	"0500000US51710"	"51710"	"Norfolk"	"25"	"140080314.0"	"109452479.0"
"1744"	"51"	"750"	"01498438"	"0500000US51750"	"51750"	"Radford"	"25"	"25567148.0"	"867990.0"
"1744.ring1"	"51"	"750"	"01498438"	"0500000US51750"	"51750"	"Radford"	"25"	"25567148.0"	"867990.0"
"1745"	"72"	"089"	"01804525"	"0500000US72089"	"72089"	"Luquillo"	"13"	"66851501.0"	"53659341.0"
"1746"	"72"	"093"	"01804527"	"0500000US72093"	"72093"	"Maricao"	"13"	"94851863.0"	"12487.0"
"1747"	"05"	"143"	"00069905"	"0500000US05143"	"05143"	"Washington"	"06"	"2439770221.0"	"26958668.0"
"1748.0"	"06"	"075"	"00277302"	"0500000US06075"	"06075"	"San Francisco"	"06"	"121451664.0"	"479139414.0"
"1748.1"	"06"	"075"	"00277302"	"0500000US06075"	"06075"	"San Francisco"	"06"	"121451664.0"	"479139414.0"
"1748.2"	"06"	"075"	"00277302"	"0500000US06075"	"06075"	"San Francisco"	"06"	"121451664.0"	"479139414.0"
"1748.3"	"06"	"075"	"00277302"	"0500000US06075"	"06075"	"San Francisco"	"06"	"121451664.0"	"479139414.0"
"1748.4"	"06"	"075"	"00277302"	"0500000US06075"	"06075"	"San Francisco"	"06"	"121451664.0"	"479139414.0"
"1749"	"47"	"075"	"01639753"	"0500000US47075"	"47075"	"Haywood"	"06"	"1380737718.0"	"2472427.0"
"1750"	"47"	"101"	"01639765"	"0500000US47101"	"47101"	"Lewis"	"06"	"730608084.0"	"1031592.0"
"1751"	"51"	"775"	"01789074"	"0500000US51775"	"51775"	"Salem"	"25"	"37399897.0"	"263436.0"
"1752"	"53"	"001"	"01531601"	"0500000US53001"	"53001"	"Adams"	"06"	"4985669128.0"	"12622881.0"
"1753.0"	"53"	"027"	"01531823"	"0500000US53027"	"53027"	"Grays Harbor"	"06"	"4926218585.0"	"834956691.0"
"1753.1"	"53"	"027"	"01531823"	"0500000US53027"	"53027"	"Grays Harbor"	"06"	"4926218585.0"	"834956691.0"
"1754.0"	"53"	"033"	"01531933"	"0500000US53033"	"53033"	"King"	"06"	"5479055461.0"	"495738935.0"
"1754.1"	"53"	"033"	"01531933"	"0500000US53033"	"53033"	"King"	"06"	"5479055461.0"	"495738935.0"
"1755"	"72"	"095"	"01804528"	"0500000US72095"	"72095"	"Maunabo"	"13"	"54561500.0"	"44549509.0"
"1756"	"72"	"099"	"01804530"	"0500000US72099"	"72099"	"Moca"	"13"	"130383459.0"	"56481.0"
"1757"	"72"	"101"	"01804531"	"0500000US72101"	"72101"	"Morovis"	"13"	"100676247.0"	"139539.0"
"1758"	"08"	"003"	"00198117"	"0500000US08003"	"08003"	"Alamosa"	"06"	"1871620085.0"	"1847609.0"
"1759"	"18"	"141"	"00452855"	"0500000US18141"	"18141"	"St. Joseph"	"06"	"1185898642.0"	"9084457.0"
"1760"	"18"	"145"	"00450387"	"0500000US18145"	"18145"	"Shelby"	"06"	"1064866358.0"	"4167815.0"
"1761"	"18"	"149"	"00450389"	"0500000US18149"	"18149"	"Starke"	"06"	"800657687.0"	"7951314.0"
"1762"	"47"	"131"	"01639779"	"0500000US47131"	"47131"	"Obion"	"06"	"1411321436.0"	"27434012.0"
"1763"	"47"	"171"	"01648582"	"0500000US47171"	"47171"	"Unicoi"	"06"	"482165198.0"	"850687.0"
"1764"	"53"	"039"	"01529219"	"0500000US53039"	"53039"	"Klickitat"	"06"	"4846657600.0"	"85063387.0"
"1765"	"53"	"071"	"01531819"	"0500000US53071"	"53071"	"Walla Walla"	"06"	"3289614766.0"	"74827791.0"
"1766"	"54"	"023"	"01697238"	"0500000US54023"	"54023"	"Grant"	"06"	"1236391086.0"	"7545526.0"
"1767"	"54"	"037"	"01550025"	"0500000US54037"	"54037"	"Jefferson"	"06"	"542929627.0"	"5293549.0"
"1768"	"54"	"053"	"01560254"	"0500000US54053"	"54053"	"Mason"	"06"	"1115635499.0"	"36172200.0"
"1769"	"54"	"103"	"01717836"	"0500000US54103"	"54103"	"Wetzel"	"06"	"927380714.0"	"8458364.0"
"1770"	"72"	"105"	"01804533"	"0500000US72105"	"72105"	"Naranjito"	"13"	"70969203.0"	"898351.0"
"1771"	"72"	"107"	"01804534"	"0500000US72107"	"72107"	"Orocovis"	"13"	"164773869.0"	"402894.0"
"1772"	"18"	"151"	"00450390"	"0500000US18151"	"18151"	"Steuben"	"06"	"799718886.0"	"35465075.0"
"1773"	"19"	"103"	"00465240"	"0500000US19103"	"19103"	"Johnson"	"06"	"1590355499.0"	"23595207.0"
"1774"	"19"	"121"	"00465249"	"0500000US19121"	"19121"	"Madison"	"06"	"1452999318.0"	"2983840.0"
"1775"	"19"	"127"	"00465252"	"0500000US19127"	"19127"	"Marshall"	"06"	"1482776056.0"	"1803080.0"
"1776"	"47"	"175"	"01648584"	"0500000US47175"	"47175"	"Van Buren"	"06"	"708142409.0"	"2893455.0"
"1777"	"48"	"031"	"01383801"	"0500000US48031"	"48031"	"Blanco"	"06"	"1836947988.0"	"10818336.0"
"1778"	"48"	"081"	"01383826"	"0500000US48081"	"48081"	"Coke"	"06"	"2360705418.0"	"42789288.0"
"1779"	"55"	"013"	"01581066"	"0500000US55013"	"55013"	"Burnett"	"06"	"2127856303.0"	"151932098.0"
"1780"	"55"	"033"	"01581076"	"0500000US55033"	"55033"	"Dunn"	"06"	"2201842110.0"	"35644660.0"
"1781"	"55"	"047"	"01581083"	"0500000US55047"	"55047"	"Green Lake"	"06"	"904775184.0"	"79762065.0"
"1782.0"	"72"	"119"	"01804540"	"0500000US72119"	"72119"	"Ro Grande"	"13"	"157013555.0"	"74871313.0"
"1782.1"	"72"	"119"	"01804540"	"0500000US72119"	"72119"	"Ro Grande"	"13"	"157013555.0"	"74871313.0"
"1783"	"72"	"123"	"01804542"	"0500000US72123"	"72123"	"Salinas"	"13"	"179661025.0"	"115910561.0"
"1784"	"18"	"155"	"00450392"	"0500000US18155"	"18155"	"Switzerland"	"06"	"571436384.0"	"7267095.0"
"1785"	"18"	"169"	"00450399"	"0500000US18169"	"18169"	"Wabash"	"06"	"1068206254.0"	"22115988.0"
"1786"	"18"	"171"	"00450400"	"0500000US18171"	"18171"	"Warren"	"06"	"944520571.0"	"4466121.0"
"1787"	"18"	"179"	"00450337"	"0500000US18179"	"18179"	"Wells"	"06"	"953341236.0"	"5596388.0"
"1788"	"19"	"001"	"00465190"	"0500000US19001"	"19001"	"Adair"	"06"	"1474404174.0"	"2597996.0"
"1789"	"48"	"085"	"01383828"	"0500000US48085"	"48085"	"Collin"	"06"	"2178873794.0"	"116137249.0"
"1790"	"48"	"095"	"01383833"	"0500000US48095"	"48095"	"Concho"	"06"	"2548139848.0"	"25740029.0"
"1791"	"48"	"101"	"01383836"	"0500000US48101"	"48101"	"Cottle"	"06"	"2332448562.0"	"2723996.0"
"1792"	"48"	"129"	"01383850"	"0500000US48129"	"48129"	"Donley"	"06"	"2400623376.0"	"15954004.0"
"1793"	"55"	"053"	"01581086"	"0500000US55053"	"55053"	"Jackson"	"06"	"2558227994.0"	"32986256.0"
"1794"	"55"	"067"	"01581093"	"0500000US55067"	"55067"	"Langlade"	"06"	"2254927482.0"	"44652783.0"
"1795"	"55"	"085"	"01581103"	"0500000US55085"	"55085"	"Oneida"	"06"	"2883897978.0"	"318619271.0"
"1796"	"55"	"089"	"01581105"	"0500000US55089"	"55089"	"Ozaukee"	"06"	"603613242.0"	"2287313797.0"
"1797"	"72"	"129"	"01804545"	"0500000US72129"	"72129"	"San Lorenzo"	"13"	"137547915.0"	"256424.0"
"1798"	"72"	"133"	"01804547"	"0500000US72133"	"72133"	"Santa Isabel"	"13"	"88144282.0"	"111140647.0"
"1799"	"19"	"033"	"00465206"	"0500000US19033"	"19033"	"Cerro Gordo"	"06"	"1471881723.0"	"17668265.0"
"1800"	"19"	"043"	"00465210"	"0500000US19043"	"19043"	"Clayton"	"06"	"2016303648.0"	"36687942.0"
"1801"	"19"	"047"	"00465212"	"0500000US19047"	"19047"	"Crawford"	"06"	"1849742946.0"	"2194272.0"
"1802"	"19"	"053"	"00465215"	"0500000US19053"	"19053"	"Decatur"	"06"	"1377567154.0"	"4140764.0"
"1803"	"48"	"121"	"01383847"	"0500000US48121"	"48121"	"Denton"	"06"	"2275263691.0"	"192824021.0"
"1804"	"48"	"145"	"01383858"	"0500000US48145"	"48145"	"Falls"	"06"	"1982592813.0"	"21645985.0"
"1805"	"55"	"099"	"01581110"	"0500000US55099"	"55099"	"Price"	"06"	"3247964896.0"	"62243535.0"
"1806"	"55"	"105"	"01581113"	"0500000US55105"	"55105"	"Rock"	"06"	"1859887396.0"	"20681625.0"
"1807"	"55"	"115"	"01581117"	"0500000US55115"	"55115"	"Shawano"	"06"	"2312909554.0"	"42507991.0"
"1808"	"55"	"119"	"01581119"	"0500000US55119"	"55119"	"Taylor"	"06"	"2524953338.0"	"24687551.0"
"1809"	"72"	"135"	"01804548"	"0500000US72135"	"72135"	"Toa Alta"	"13"	"69972678.0"	"1405441.0"
"1810"	"72"	"143"	"01804552"	"0500000US72143"	"72143"	"Vega Alta"	"13"	"71815543.0"	"25308475.0"
"1811"	"72"	"145"	"01804553"	"0500000US72145"	"72145"	"Vega Baja"	"13"	"118766836.0"	"57805832.0"
"1812"	"19"	"131"	"00465254"	"0500000US19131"	"19131"	"Mitchell"	"06"	"1215049020.0"	"1118418.0"
"1813"	"19"	"137"	"00465257"	"0500000US19137"	"19137"	"Montgomery"	"06"	"1098405679.0"	"2410459.0"
"1814"	"19"	"141"	"00465259"	"0500000US19141"	"19141"	"O'Brien"	"06"	"1484154250.0"	"447448.0"
"1815"	"20"	"205"	"00485063"	"0500000US20205"	"20205"	"Wilson"	"06"	"1477377513.0"	"12056905.0"
"1816"	"20"	"209"	"00485065"	"0500000US20209"	"20209"	"Wyandotte"	"06"	"392647746.0"	"11890069.0"
"1817"	"48"	"147"	"01383859"	"0500000US48147"	"48147"	"Fannin"	"06"	"2307244943.0"	"20853011.0"
"1818"	"48"	"151"	"01383861"	"0500000US48151"	"48151"	"Fisher"	"06"	"2328246152.0"	"7283888.0"
"1819"	"48"	"153"	"01383862"	"0500000US48153"	"48153"	"Floyd"	"06"	"2569637294.0"	"983737.0"
"1820"	"48"	"163"	"01383867"	"0500000US48163"	"48163"	"Frio"	"06"	"2935753045.0"	"2193631.0"
"1821"	"48"	"175"	"01383873"	"0500000US48175"	"48175"	"Goliad"	"06"	"2206695417.0"	"19049508.0"
"1822"	"48"	"189"	"01383880"	"0500000US48189"	"48189"	"Hale"	"06"	"2602115660.0"	"246678.0"
"1823"	"55"	"139"	"01581129"	"0500000US55139"	"55139"	"Winnebago"	"06"	"1125314898.0"	"373176297.0"
"1824"	"56"	"017"	"01605074"	"0500000US56017"	"56017"	"Hot Springs"	"06"	"5190598689.0"	"5964316.0"
"1825"	"56"	"027"	"01605078"	"0500000US56027"	"56027"	"Niobrara"	"06"	"6801350343.0"	"4969478.0"
"1826"	"56"	"037"	"01609192"	"0500000US56037"	"56037"	"Sweetwater"	"06"	"27004895521.0"	"166887350.0"
"1827"	"01"	"045"	"00161548"	"0500000US01045"	"01045"	"Dale"	"06"	"1453371192.0"	"4016457.0"
"1828"	"01"	"075"	"00161563"	"0500000US01075"	"01075"	"Lamar"	"06"	"1566544626.0"	"1600679.0"
"1829"	"19"	"005"	"00465192"	"0500000US19005"	"19005"	"Allamakee"	"06"	"1655214456.0"	"50995260.0"
"1830"	"19"	"015"	"00465197"	"0500000US19015"	"19015"	"Boone"	"06"	"1480356908.0"	"5364815.0"
"1831"	"19"	"025"	"00465202"	"0500000US19025"	"19025"	"Calhoun"	"06"	"1475895626.0"	"5873828.0"
"1832"	"19"	"031"	"00465205"	"0500000US19031"	"19031"	"Cedar"	"06"	"1500730741.0"	"6385841.0"
"1833"	"48"	"205"	"01383888"	"0500000US48205"	"48205"	"Hartley"	"06"	"3786647727.0"	"3024077.0"
"1834"	"48"	"255"	"01383913"	"0500000US48255"	"48255"	"Karnes"	"06"	"1936189540.0"	"15490408.0"
"1835"	"48"	"259"	"01383915"	"0500000US48259"	"48259"	"Kendall"	"06"	"1715732933.0"	"1496797.0"
"1836"	"48"	"269"	"01383920"	"0500000US48269"	"48269"	"King"	"06"	"2359146844.0"	"6398046.0"
"1837"	"56"	"041"	"01605084"	"0500000US56041"	"56041"	"Uinta"	"06"	"5390557114.0"	"16340675.0"
"1838"	"56"	"045"	"01605086"	"0500000US56045"	"56045"	"Weston"	"06"	"6211069926.0"	"5001700.0"
"1839.0"	"60"	"030"	"01805243"	"0500000US60030"	"60030"	"Rose Island"	"00"	"82093.0"	"147383688.0"
"1839.1"	"60"	"030"	"01805243"	"0500000US60030"	"60030"	"Rose Island"	"00"	"82093.0"	"147383688.0"
"1840"	"60"	"050"	"01805241"	"0500000US60050"	"60050"	"Western"	"07"	"71241158.0"	"192829177.0"
"1841.0"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.1"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.2"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.3"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.4"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.5"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.6"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.7"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.8"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.9"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.10"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1841.11"	"69"	"085"	"01805245"	"0500000US69085"	"69085"	"Northern Islands"	"12"	"160042911.0"	"2939579170.0"
"1842"	"72"	"001"	"01804480"	"0500000US72001"	"72001"	"Adjuntas"	"13"	"172725662.0"	"1051791.0"
"1843"	"01"	"079"	"00161565"	"0500000US01079"	"01079"	"Lawrence"	"06"	"1788847700.0"	"68687348.0"
"1844"	"01"	"083"	"00161567"	"0500000US01083"	"01083"	"Limestone"	"06"	"1450233464.0"	"122374530.0"
"1845"	"19"	"067"	"00465222"	"0500000US19067"	"19067"	"Floyd"	"06"	"1296631060.0"	"1942569.0"
"1846"	"19"	"073"	"00465225"	"0500000US19073"	"19073"	"Greene"	"06"	"1475183352.0"	"4255552.0"
"1847"	"19"	"077"	"00465227"	"0500000US19077"	"19077"	"Guthrie"	"06"	"1529699151.0"	"6355533.0"
"1848"	"19"	"083"	"00465230"	"0500000US19083"	"19083"	"Hardin"	"06"	"1474507924.0"	"1773877.0"
"1849"	"19"	"087"	"00465232"	"0500000US19087"	"19087"	"Henry"	"06"	"1124896713.0"	"5780302.0"
"1850"	"19"	"093"	"00465235"	"0500000US19093"	"19093"	"Ida"	"06"	"1117599634.0"	"1406461.0"
"1851"	"48"	"275"	"01383923"	"0500000US48275"	"48275"	"Knox"	"06"	"2203098321.0"	"12577618.0"
"1852"	"48"	"285"	"01383928"	"0500000US48285"	"48285"	"Lavaca"	"06"	"2511535317.0"	"1882216.0"
"1853"	"72"	"011"	"01804485"	"0500000US72011"	"72011"	"Aasco"	"13"	"101747703.0"	"14607694.0"
"1854"	"72"	"015"	"01804487"	"0500000US72015"	"72015"	"Arroyo"	"13"	"38869474.0"	"53459920.0"
"1855"	"72"	"017"	"01804488"	"0500000US72017"	"72017"	"Barceloneta"	"13"	"48414420.0"	"31656862.0"
"1856"	"01"	"093"	"00161573"	"0500000US01093"	"01093"	"Marion"	"06"	"1922526820.0"	"3313144.0"
"1857"	"01"	"105"	"00161579"	"0500000US01105"	"01105"	"Perry"	"06"	"1863920367.0"	"10918481.0"
"1858"	"01"	"125"	"00161588"	"0500000US01125"	"01125"	"Tuscaloosa"	"06"	"3423104097.0"	"76620463.0"
"1859"	"21"	"009"	"00516851"	"0500000US21009"	"21009"	"Barren"	"06"	"1262728237.0"	"32263751.0"
"1860"	"21"	"015"	"00516854"	"0500000US21015"	"21015"	"Boone"	"06"	"637462163.0"	"26777115.0"
"1861"	"48"	"299"	"01383935"	"0500000US48299"	"48299"	"Llano"	"06"	"2419183859.0"	"82373098.0"
"1862"	"48"	"309"	"01383946"	"0500000US48309"	"48309"	"McLennan"	"06"	"2686101855.0"	"59883846.0"
"1863"	"48"	"325"	"01383948"	"0500000US48325"	"48325"	"Medina"	"06"	"3432663283.0"	"23762571.0"
"1864"	"72"	"021"	"01804490"	"0500000US72021"	"72021"	"Bayamn"	"13"	"114800066.0"	"493587.0"
"1865"	"72"	"027"	"01804493"	"0500000US72027"	"72027"	"Camuy"	"13"	"120058330.0"	"40430074.0"
"1866"	"01"	"133"	"00161592"	"0500000US01133"	"01133"	"Winston"	"06"	"1587615096.0"	"48922725.0"
"1867.0"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.1"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.2"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.3"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.4"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.5"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.6"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.7"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.8"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.9"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.10"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.11"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.12"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.13"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.14"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.15"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.16"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.17"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.18"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.19"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.20"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.21"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.22"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.23"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.24"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.25"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.26"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.27"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.28"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.29"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.30"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.31"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.32"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.33"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.34"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.35"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.36"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.37"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
"1867.38"	"02"	"013"	"01419964"	"0500000US02013"	"02013"	"Aleutians East"	"04"	"18082854844.0"	"20793145269.0"
