"3619632095313922","1434737908632","1612","2","8589934592","1","1976291524928929794","1976291524886986754","1434737908632","5","0","234","233","358","1675",""
"3619632095330306","1434737908632","1613","2","8589934592","1","1976291524928946178","1976291524886970370","1434737908632","1","0","555","554","358","1675",""
"3619632095756290","1434737908643","1614","2","8589934592","1","1976291525021138946","1976291524928880642","1434737908643","9","0","36","35","358","1675",""
"3619632095772674","1434737908643","1615","2","8589934592","1","1976291525021155330","1976291524928864258","1434737908643","6","0","197","196","358","1675",""
"3619632095805442","1434737908643","1616","2","8589934592","1","1976291525021188098","1976291524928929794","1434737908643","5","0","235","234","358","1675",""
"3619632095821826","1434737908643","1617","2","8589934592","1","1976291525021204482","1976291524928946178","1434737908643","1","0","556","555","358","1675",""
"3619632095903746","1434737908648","1618","2","8589934592","1","1976291525063081986","1976291524886953986","1434737908648","0","0","595","594","347","1415",""
"3619632095952898","1434737908648","1619","2","8589934592","1","1976291525063131138","1976291525021188098","1434737908648","5","0","236","235","347","1415",""
"3619632095969282","1434737908648","1620","2","8589934592","1","1976291525063147522","1976291525021204482","1434737908648","1","0","557","556","347","1415",""
"3619632096641026","1434737908656","1621","2","8589934592","1","1976291525130190850","1976291525021138946","1434737908656","9","0","37","36","348","1417",""
"3619632096657410","1434737908656","1622","2","8589934592","1","1976291525130207234","1976291525063081986","1434737908656","0","0","596","595","348","1417",""
"3619632096690178","1434737908656","1623","2","8589934592","1","1976291525130240002","1976291525063147522","1434737908656","1","0","558","557","348","1417",""
"3619632096706562","1434737908656","1624","2","8589934592","1","1976291525130256386","1976291525063131138","1434737908656","5","0","237","236","348","1417",""
"3619632096821250","1434737908662","1625","2","8589934592","1","1976291525180522498","1976291525130190850","1434737908662","9","0","38","37","348","1417",""
"3619632096837634","1434737908662","1626","2","8589934592","1","1976291525180538882","1976291525130207234","1434737908662","0","0","597","596","348","1417",""
"3619632096854018","1434737908662","1627","2","8589934592","1","1976291525180555266","1976291525021155330","1434737908662","6","0","198","197","348","1417",""
"3619632096870402","1434737908662","1628","2","8589934592","1","1976291525180571650","1976291525130240002","1434737908662","1","0","559","558","348","1417",""
"3619632096886786","1434737908662","1629","2","8589934592","1","1976291525180588034","1976291525130256386","1434737908662","5","0","238","237","348","1417",""
"3619632096985090","1434737908664","1630","2","8589934592","1","1976291525197299714","0","1434737908664","10","0","1","0","348","1417",""
"3619632097001474","1434737908665","1631","2","8589934592","1","1976291525205688322","1976291525180522498","1434737908665","9","0","39","38","348","1417",""
"3619632097017858","1434737908665","1632","2","8589934592","1","1976291525205704706","1976291525180538882","1434737908665","0","0","598","597","348","1417",""
"3619632097034242","1434737908665","1633","2","8589934592","1","1976291525205721090","1976291525180555266","1434737908665","6","0","199","198","348","1417",""
"3619632097050626","1434737908665","1634","2","8589934592","1","1976291525205737474","1976291525180588034","1434737908665","5","0","239","238","348","1417",""
"3619632097067010","1434737908665","1635","2","8589934592","1","1976291525205753858","1976291525180571650","1434737908665","1","0","560","559","348","1417",""
"3619632097165314","1434737908671","1636","2","8589934592","1","1976291525256019970","1976291525205737474","1434737908671","5","0","240","239","348","1417",""
"3619632097181698","1434737908671","1637","2","8589934592","1","1976291525256036354","1976291525205753858","1434737908671","1","0","561","560","348","1417",""
"3619632097198082","1434737908671","1638","2","8589934592","1","1976291525256052738","1976291525205704706","1434737908671","0","0","599","598","348","1417",""
"3619632097214466","1434737908671","1639","2","8589934592","1","1976291525256069122","1976291525205721090","1434737908671","6","0","200","199","348","1417",""
"3619632097230850","1434737908671","1640","2","8589934592","1","1976291525256085506","1976291525205688322","1434737908671","9","0","40","39","348","1417",""
"3619632097247234","1434737908671","1641","2","8589934592","1","1976291525256101890","1976291525197299714","1434737908671","10","0","2","1","348","1417",""
"3619632097542146","1434737908676","1642","2","8589934592","1","1976291525297995778","1976291525256019970","1434737908676","5","0","241","240","350","1426",""
"3619632097558530","1434737908676","1643","2","8589934592","1","1976291525298012162","1976291525256052738","1434737908676","0","0","600","599","350","1426",""
"3619632097574914","1434737908676","1644","2","8589934592","1","1976291525298028546","1976291525256069122","1434737908676","6","0","201","200","350","1426",""
"3619632097591298","1434737908676","1645","2","8589934592","1","1976291525298044930","1976291525256085506","1434737908676","9","0","41","40","350","1426",""
"3619632097607682","1434737908676","1646","2","8589934592","1","1976291525298061314","1976291525256101890","1434737908676","10","0","3","2","350","1426",""
"3619632097624066","1434737908676","1647","2","8589934592","1","1976291525298077698","1976291525256036354","1434737908676","1","0","562","561","350","1426",""
"3619632097689602","1434737908682","1648","2","8589934592","1","1976291525348311042","1976291525298044930","1434737908682","9","0","42","41","350","1426",""
"3619632097705986","1434737908682","1649","2","8589934592","1","1976291525348327426","1976291525298012162","1434737908682","0","0","601","600","350","1426",""
"3619632097722370","1434737908682","1650","2","8589934592","1","1976291525348343810","1976291525298077698","1434737908682","1","0","563","562","350","1426",""
"3619632097738754","1434737908682","1651","2","8589934592","1","1976291525348360194","1976291525298028546","1434737908682","6","0","202","201","350","1426",""
"3619632097755138","1434737908682","1652","2","8589934592","1","1976291525348376578","1976291525297995778","1434737908682","5","0","242","241","350","1426",""
"3619632097869826","1434737908686","1653","2","8589934592","1","1976291525381849090","1976291525348311042","1434737908686","9","0","43","42","360","1685",""
"3619632097886210","1434737908686","1654","2","8589934592","1","1976291525381865474","1976291525298061314","1434737908686","10","0","4","3","360","1685",""
"3619632097902594","1434737908686","1655","2","8589934592","1","1976291525381881858","1976291525348327426","1434737908686","0","0","602","601","360","1685",""
"3619632097918978","1434737908686","1656","2","8589934592","1","1976291525381898242","1976291525348343810","1434737908686","1","0","564","563","360","1685",""
"3619632097935362","1434737908686","1657","2","8589934592","1","1976291525381914626","1976291525348376578","1434737908686","5","0","243","242","360","1685",""
"3619632097968130","1434737908687","1658","2","8589934592","1","1976291525390254082","1976291525348360194","1434737908687","6","0","203","202","360","1685",""
"3619632098099202","1434737908692","1659","2","8589934592","1","1976291525432213506","1976291525381881858","1434737908692","0","0","603","602","360","1685",""
"3619632098115586","1434737908692","1660","2","8589934592","1","1976291525432229890","1976291525381898242","1434737908692","1","0","565","564","360","1685",""
"3619632098131970","1434737908692","1661","2","8589934592","1","1976291525432246274","1976291525381914626","1434737908692","5","0","244","243","360","1685",""
"3619632098361346","1434737908698","1662","2","8589934592","1","1976291525482512386","1976291525381865474","1434737908698","10","0","5","4","360","1685",""
"3619632098377730","1434737908698","1663","2","8589934592","1","1976291525482528770","1976291525381849090","1434737908698","9","0","44","43","360","1685",""
"3619632098394114","1434737908698","1664","2","8589934592","1","1976291525482545154","1976291525432213506","1434737908698","0","0","604","603","360","1685",""
"3619632098410498","1434737908698","1665","2","8589934592","1","1976291525482561538","1976291525432229890","1434737908698","1","0","566","565","360","1685",""
"3619632098443266","1434737908698","1666","2","8589934592","1","1976291525482594306","1976291525390254082","1434737908698","6","0","204","203","360","1685",""
"3619632098557954","1434737908703","1667","2","8589934592","1","1976291525524471810","1976291525482512386","1434737908703","10","0","6","5","351","1432",""
"3619632098574338","1434737908703","1668","2","8589934592","1","1976291525524488194","1976291525482528770","1434737908703","9","0","45","44","351","1432",""
"3619632098590722","1434737908703","1669","2","8589934592","1","1976291525524504578","1976291525482561538","1434737908703","1","0","567","566","351","1432",""
"3619632098607106","1434737908703","1670","2","8589934592","1","1976291525524520962","1976291525482545154","1434737908703","0","0","605","604","351","1432",""
"3619632098623490","1434737908703","1671","2","8589934592","1","1976291525524537346","1976291525482594306","1434737908703","6","0","205","204","351","1432",""
"3619632098639874","1434737908703","1672","2","8589934592","1","1976291525524553730","1976291525432246274","1434737908703","5","0","245","244","351","1432",""
"3619632098738178","1434737908709","1673","2","8589934592","1","1976291525574787074","1976291525524488194","1434737908709","9","0","46","45","375","1793",""
"3619632098754562","1434737908709","1674","2","8589934592","1","1976291525574803458","1976291525524471810","1434737908709","10","0","7","6","375","1793",""
"3619632098770946","1434737908709","1675","2","8589934592","1","1976291525574819842","1976291525524520962","1434737908709","0","0","606","605","375","1793",""
"3619632098787330","1434737908709","1676","2","8589934592","1","1976291525574836226","1976291525524537346","1434737908709","6","0","206","205","375","1793",""
"3619632098803714","1434737908709","1677","2","8589934592","1","1976291525574852610","1976291525524504578","1434737908709","1","0","568","567","375","1793",""
"3619632098820098","1434737908709","1678","2","8589934592","1","1976291525574868994","1976291525524553730","1434737908709","5","0","246","245","375","1793",""
"3619632099000322","1434737908713","1679","2","8589934592","1","1976291525608341506","1976291525574787074","1434737908713","9","0","47","46","375","1793",""
"3619632099016706","1434737908713","1680","2","8589934592","1","1976291525608357890","1976291525574852610","1434737908713","1","0","569","568","375","1793",""
"3619632099033090","1434737908713","1681","2","8589934592","1","1976291525608374274","1976291525574803458","1434737908713","10","0","8","7","375","1793",""
"3619632099049474","1434737908713","1682","2","8589934592","1","1976291525608390658","1976291525574819842","1434737908713","0","0","607","606","375","1793",""
"3619632099065858","1434737908713","1683","2","8589934592","1","1976291525608407042","1976291525574868994","1434737908713","5","0","247","246","375","1793",""
"3619632099082242","1434737908713","1684","2","8589934592","1","1976291525608423426","1976291525574836226","1434737908713","6","0","207","206","375","1793",""
"3619632099164162","1434737908715","1685","2","8589934592","1","1976291525625135106","1976291525608357890","1434737908715","1","0","570","569","340","1527",""
"3619632099180546","1434737908715","1686","2","8589934592","1","1976291525625151490","1976291525608341506","1434737908715","9","0","48","47","340","1527",""
"3619632099246082","1434737908716","1687","2","8589934592","1","1976291525633507330","1976291525608374274","1434737908716","10","0","9","8","341","1527",""
"3619632099262466","1434737908716","1688","2","8589934592","1","1976291525633523714","1976291525608407042","1434737908716","5","0","248","247","341","1527",""
"3619632099278850","1434737908716","1689","2","8589934592","1","1976291525633540098","1976291525608423426","1434737908716","6","0","208","207","341","1527",""
"3619632099295234","1434737908716","1690","2","8589934592","1","1976291525633556482","1976291525608390658","1434737908716","0","0","608","607","341","1527",""
"3619632099360770","1434737908718","1691","2","8589934592","1","1976291525650284546","1976291525625151490","1434737908718","9","0","49","48","316","1306",""
"3619632099377154","1434737908718","1692","2","8589934592","1","1976291525650300930","1976291525625135106","1434737908718","1","0","571","570","316","1306",""
"3619632099606530","1434737908720","1693","2","8589934592","1","1976291525667061762","1976291525633507330","1434737908720","10","0","10","9","316","1306",""
"3619632099622914","1434737908720","1694","2","8589934592","1","1976291525667078146","1976291525633523714","1434737908720","5","0","249","248","316","1306",""
"3619632099639298","1434737908720","1695","2","8589934592","1","1976291525667094530","1976291525633540098","1434737908720","6","0","209","208","316","1306",""
"3619632099655682","1434737908720","1696","2","8589934592","1","1976291525667110914","1976291525633556482","1434737908720","0","0","609","608","316","1306",""
"3619632099688450","1434737908722","1697","2","8589934592","1","1976291525683838978","1976291525650284546","1434737908722","9","0","50","49","316","1306",""
"3619632099704834","1434737908722","1698","2","8589934592","1","1976291525683855362","1976291525650300930","1434737908722","1","0","572","571","316","1306",""
"3619632099753986","1434737908723","1699","2","8589934592","1","1976291525692227586","1976291525667061762","1434737908723","10","0","11","10","316","1306",""
"3619632099770370","1434737908723","1700","2","8589934592","1","1976291525692243970","1976291525667094530","1434737908723","6","0","210","209","316","1306",""
"3619632099786754","1434737908723","1701","2","8589934592","1","1976291525692260354","1976291525667078146","1434737908723","5","0","250","249","316","1306",""
"3619632099803138","1434737908723","1702","2","8589934592","1","1976291525692276738","1976291525667110914","1434737908723","0","0","610","609","316","1306",""
"3619632099868674","1434737908726","1703","2","8589934592","1","1976291525717409794","1976291525683838978","1434737908726","9","0","51","50","361","1688",""
"3619632099885058","1434737908726","1704","2","8589934592","1","1976291525717426178","1976291525683855362","1434737908726","1","0","573","572","361","1688",""
"3619632099950594","1434737908728","1705","2","8589934592","1","1976291525734170626","1976291525692227586","1434737908728","10","0","12","11","362","1688",""
"3619632099966978","1434737908728","1706","2","8589934592","1","1976291525734187010","1976291525692243970","1434737908728","6","0","211","210","362","1688",""
"3619632099983362","1434737908728","1707","2","8589934592","1","1976291525734203394","1976291525692260354","1434737908728","5","0","251","250","362","1688",""
"3619632099999746","1434737908728","1708","2","8589934592","1","1976291525734219778","1976291525692276738","1434737908728","0","0","611","610","362","1688",""
"3619632100065282","1434737908729","1709","2","8589934592","1","1976291525742575618","1976291525717426178","1434737908729","1","0","574","573","362","1688",""
"3619632100114434","1434737908732","1710","2","8589934592","1","1976291525767725058","1976291525734170626","1434737908732","10","0","13","12","362","1688",""
"3619632100130818","1434737908733","1711","2","8589934592","1","1976291525776113666","1976291525717409794","1434737908733","9","0","52","51","362","1688",""
"3619632100147202","1434737908733","1712","2","8589934592","1","1976291525776130050","1976291525734219778","1434737908733","0","0","612","611","362","1688",""
"3619632100163586","1434737908733","1713","2","8589934592","1","1976291525776146434","1976291525734203394","1434737908733","5","0","252","251","362","1688",""
"3619632100179970","1434737908733","1714","2","8589934592","1","1976291525776162818","1976291525734187010","1434737908733","6","0","212","211","362","1688",""
"3619632100229122","1434737908735","1715","2","8589934592","1","1976291525792890882","1976291525742575618","1434737908735","1","0","575","574","362","1688",""
"3619632100294658","1434737908736","1716","2","8589934592","1","1976291525801295874","1976291525776113666","1434737908736","9","0","53","52","362","1688",""
"3619632100311042","1434737908736","1717","2","8589934592","1","1976291525801312258","1976291525776146434","1434737908736","5","0","253","252","362","1688",""
"3619632100327426","1434737908736","1718","2","8589934592","1","1976291525801328642","1976291525776130050","1434737908736","0","0","613","612","362","1688",""
"3619632100343810","1434737908736","1719","2","8589934592","1","1976291525801345026","1976291525776162818","1434737908736","6","0","213","212","362","1688",""
"3619632100392962","1434737908738","1720","2","8589934592","1","1976291525818056706","1976291525792890882","1434737908738","1","0","576","575","362","1688",""
"3619632100458498","1434737908740","1721","2","8589934592","1","1976291525834850306","1976291525767725058","1434737908740","10","0","14","13","376","1793",""
"3619632100474882","1434737908740","1722","2","8589934592","1","1976291525834866690","1976291525801295874","1434737908740","9","0","54","53","376","1793",""
"3619632100507650","1434737908740","1723","2","8589934592","1","1976291525834899458","1976291525801328642","1434737908740","0","0","614","613","363","1695",""
"3619632100524034","1434737908740","1724","2","8589934592","1","1976291525834915842","1976291525801312258","1434737908740","5","0","254","253","363","1695",""
"3619632100540418","1434737908740","1725","2","8589934592","1","1976291525834932226","1976291525801345026","1434737908740","6","0","214","213","363","1695",""
"3619632100573186","1434737908741","1726","2","8589934592","1","1976291525843222530","1976291525818056706","1434737908741","1","0","577","576","377","1801",""
"3619632100671490","1434737908744","1727","2","8589934592","1","1976291525868388354","1976291525834850306","1434737908744","10","0","15","14","342","1535",""
"3619632100687874","1434737908744","1728","2","8589934592","1","1976291525868404738","1976291525834915842","1434737908744","5","0","255","254","342","1535",""
"3619632100704258","1434737908744","1729","2","8589934592","1","1976291525868421122","1976291525834899458","1434737908744","0","0","615","614","342","1535",""
"3619632100720642","1434737908744","1730","2","8589934592","1","1976291525868437506","1976291525834866690","1434737908744","9","0","55","54","342","1535",""
"3619632100737026","1434737908744","1731","2","8589934592","1","1976291525868453890","1976291525834932226","1434737908744","6","0","215","214","342","1535",""
"3619632100753410","1434737908744","1732","2","8589934592","1","1976291525868470274","1976291525843222530","1434737908744","1","0","578","577","342","1535",""
"3619632100868098","1434737908748","1733","2","8589934592","1","1976291525901942786","1976291525868404738","1434737908748","5","0","256","255","344","1543",""
"3619632100884482","1434737908749","1734","2","8589934592","1","1976291525910331394","1976291525868470274","1434737908749","1","0","579","578","344","1543",""
"3619632100900866","1434737908749","1735","2","8589934592","1","1976291525910347778","1976291525868453890","1434737908749","6","0","216","215","344","1543",""
"3619632100917250","1434737908749","1736","2","8589934592","1","1976291525910364162","1976291525868421122","1434737908749","0","0","616","615","344","1543",""
"3619632100933634","1434737908749","1737","2","8589934592","1","1976291525910380546","1976291525868388354","1434737908749","10","0","16","15","344","1543",""
"3619632100950018","1434737908749","1738","2","8589934592","1","1976291525910396930","1976291525868437506","1434737908749","9","0","56","55","344","1543",""
"3619632101425154","1434737908753","1739","2","8589934592","1","1976291525943885826","1976291525901942786","1434737908753","5","0","257","256","365","1701",""
"3619632101441538","1434737908753","1740","2","8589934592","1","1976291525943902210","1976291525910347778","1434737908753","6","0","217","216","365","1701",""
"3619632101457922","1434737908753","1741","2","8589934592","1","1976291525943918594","1976291525910380546","1434737908753","10","0","17","16","365","1701",""
"3619632101474306","1434737908753","1742","2","8589934592","1","1976291525943934978","1976291525910331394","1434737908753","1","0","580","579","365","1701",""
"3619632101490690","1434737908753","1743","2","8589934592","1","1976291525943951362","1976291525910396930","1434737908753","9","0","57","56","365","1701",""
"3619632101507074","1434737908753","1744","2","8589934592","1","1976291525943967746","1976291525910364162","1434737908753","0","0","617","616","365","1701",""
"3619632101621762","1434737908758","1745","2","8589934592","1","1976291525985828866","1976291525943918594","1434737908758","10","0","18","17","356","1453",""
"3619632101638146","1434737908758","1746","2","8589934592","1","1976291525985845250","1976291525943934978","1434737908758","1","0","581","580","356","1453",""
"3619632101654530","1434737908758","1747","2","8589934592","1","1976291525985861634","1976291525943885826","1434737908758","5","0","258","257","356","1453",""
"3619632101670914","1434737908758","1748","2","8589934592","1","1976291525985878018","1976291525943902210","1434737908758","6","0","218","217","356","1453",""
"3619632101687298","1434737908758","1749","2","8589934592","1","1976291525985894402","1976291525943951362","1434737908758","9","0","58","57","356","1453",""
"3619632101703682","1434737908758","1750","2","8589934592","1","1976291525985910786","1976291525943967746","1434737908758","0","0","618","617","356","1453",""
"3619632101785602","1434737908763","1751","2","8589934592","1","1976291526027771906","1976291525985828866","1434737908763","10","0","19","18","345","1547",""
"3619632101801986","1434737908763","1752","2","8589934592","1","1976291526027788290","1976291525985878018","1434737908763","6","0","219","218","345","1547",""
"3619632101818370","1434737908763","1753","2","8589934592","1","1976291526027804674","1976291525985845250","1434737908763","1","0","582","581","345","1547",""
"3619632101834754","1434737908763","1754","2","8589934592","1","1976291526027821058","1976291525985894402","1434737908763","9","0","59","58","345","1547",""
"3619632101851138","1434737908763","1755","2","8589934592","1","1976291526027837442","1976291525985910786","1434737908763","0","0","619","618","345","1547",""
"3619632101867522","1434737908763","1756","2","8589934592","1","1976291526027853826","1976291525985861634","1434737908763","5","0","259","258","345","1547",""
"3619632102309890","1434737908768","1757","2","8589934592","1","1976291526069731330","1976291526027788290","1434737908768","6","0","220","219","381","1820",""
"3619632102326274","1434737908768","1758","2","8589934592","1","1976291526069747714","1976291526027821058","1434737908768","9","0","60","59","381","1820",""
"3619632102342658","1434737908768","1759","2","8589934592","1","1976291526069764098","1976291526027771906","1434737908768","10","0","20","19","381","1820",""
"3619632102359042","1434737908768","1760","2","8589934592","1","1976291526069780482","1976291526027804674","1434737908768","1","0","583","582","381","1820",""
"3619632102375426","1434737908768","1761","2","8589934592","1","1976291526069796866","1976291526027853826","1434737908768","5","0","260","259","381","1820",""
"3619632102391810","1434737908768","1762","2","8589934592","1","1976291526069813250","1976291526027837442","1434737908768","0","0","620","619","381","1820",""
"3619632102801410","1434737908775","1763","2","8589934592","1","1976291526128435202","1976291526069731330","1434737908775","6","0","221","220","357","1461",""
"3619632102834178","1434737908775","1764","2","8589934592","1","1976291526128467970","1976291526069747714","1434737908775","9","0","61","60","357","1461",""
"3619632102850562","1434737908775","1765","2","8589934592","1","1976291526128484354","1976291526069780482","1434737908775","1","0","584","583","357","1461",""
"3619632102866946","1434737908775","1766","2","8589934592","1","1976291526128500738","1976291526069813250","1434737908775","0","0","621","620","357","1461",""
"3619632102883330","1434737908775","1767","2","8589934592","1","1976291526128517122","1976291526069796866","1434737908775","5","0","261","260","357","1461",""
"3619632103079938","1434737908781","1768","2","8589934592","1","1976291526178766850","1976291526069764098","1434737908781","10","0","21","20","358","1465",""
"3619632103096322","1434737908781","1769","2","8589934592","1","1976291526178783234","1976291526128467970","1434737908781","9","0","62","61","358","1465",""
"3619632103112706","1434737908781","1770","2","8589934592","1","1976291526178799618","1976291526128435202","1434737908781","6","0","222","221","358","1465",""
"3619632103145474","1434737908782","1771","2","8589934592","1","1976291526187171842","1976291526128500738","1434737908782","0","0","622","621","358","1465",""
"3619632103161858","1434737908782","1772","2","8589934592","1","1976291526187188226","1976291526128517122","1434737908782","5","0","262","261","358","1465",""
"3619632103587842","1434737908787","1773","2","8589934592","1","1976291526229098498","1976291526178766850","1434737908787","10","0","22","21","320","1328",""
"3619632103636994","1434737908787","1774","2","8589934592","1","1976291526229131266","1976291526178799618","1434737908787","6","0","223","222","320","1328",""
"3619632103653378","1434737908787","1775","2","8589934592","1","1976291526229147650","1976291526187171842","1434737908787","0","0","623","622","320","1328",""
"3619632103669762","1434737908787","1776","2","8589934592","1","1976291526229164034","1976291526187188226","1434737908787","5","0","263","262","320","1328",""
"3619632103686146","1434737908788","1777","2","8589934592","1","1976291526237487106","1976291526128484354","1434737908788","1","0","585","584","320","1328",""
"3619632103768066","1434737908793","1778","2","8589934592","1","1976291526279430146","1976291526178783234","1434737908793","9","0","63","62","320","1328",""
"3619632103784450","1434737908793","1779","2","8589934592","1","1976291526279446530","1976291526229131266","1434737908793","6","0","224","223","320","1328",""
"3619632103800834","1434737908793","1780","2","8589934592","1","1976291526279462914","1976291526229147650","1434737908793","0","0","624","623","320","1328",""
"3619632103817218","1434737908793","1781","2","8589934592","1","1976291526279479298","1976291526229164034","1434737908793","5","0","264","263","320","1328",""
"3619632103833602","1434737908793","1782","2","8589934592","1","1976291526279495682","1976291526237487106","1434737908793","1","0","586","585","320","1328",""
"3619632104046594","1434737908799","1783","2","8589934592","1","1976291526329761794","1976291526229098498","1434737908799","10","0","23","22","369","1722",""
"3619632104062978","1434737908799","1784","2","8589934592","1","1976291526329778178","1976291526279430146","1434737908799","9","0","64","63","369","1722",""
"3619632104095746","1434737908800","1785","2","8589934592","1","1976291526338150402","1976291526279479298","1434737908800","5","0","265","264","369","1722",""
"3619632104112130","1434737908800","1786","2","8589934592","1","1976291526338166786","1976291526279462914","1434737908800","0","0","625","624","369","1722",""
"3619632104128514","1434737908800","1787","2","8589934592","1","1976291526338183170","1976291526279495682","1434737908800","1","0","587","586","369","1722",""
"3619632104210434","1434737908804","1788","2","8589934592","1","1976291526371704834","1976291526329761794","1434737908804","10","0","24","23","369","1722",""
"3619632104226818","1434737908804","1789","2","8589934592","1","1976291526371721218","1976291526329778178","1434737908804","9","0","65","64","369","1722",""
"3619632104243202","1434737908804","1790","2","8589934592","1","1976291526371737602","1976291526279446530","1434737908804","6","0","225","224","369","1722",""
"3619632104259586","1434737908804","1791","2","8589934592","1","1976291526371753986","1976291526338150402","1434737908804","5","0","266","265","369","1722",""
"3619632104275970","1434737908804","1792","2","8589934592","1","1976291526371770370","1976291526338166786","1434737908804","0","0","626","625","369","1722",""
"3619632104292354","1434737908804","1793","2","8589934592","1","1976291526371786754","1976291526338183170","1434737908804","1","0","588","587","369","1722",""
"3619632104407042","1434737908809","1794","2","8589934592","1","1976291526413647874","1976291526371704834","1434737908809","10","0","25","24","388","1844",""
"3619632104423426","1434737908809","1795","2","8589934592","1","1976291526413664258","1976291526371721218","1434737908809","9","0","66","65","388","1844",""
"3619632104439810","1434737908809","1796","2","8589934592","1","1976291526413680642","1976291526371737602","1434737908809","6","0","226","225","388","1844",""
"3619632104456194","1434737908809","1797","2","8589934592","1","1976291526413697026","1976291526371770370","1434737908809","0","0","627","626","388","1844",""
"3619632104472578","1434737908809","1798","2","8589934592","1","1976291526413713410","1976291526371753986","1434737908809","5","0","267","266","388","1844",""
"3619632104488962","1434737908809","1799","2","8589934592","1","1976291526413729794","1976291526371786754","1434737908809","1","0","589","588","388","1844",""
"3619632104570882","1434737908814","1800","2","8589934592","1","1976291526455590914","1976291526413664258","1434737908814","9","0","67","66","388","1844",""
"3619632104587266","1434737908814","1801","2","8589934592","1","1976291526455607298","1976291526413647874","1434737908814","10","0","26","25","388","1844",""
"3619632104603650","1434737908814","1802","2","8589934592","1","1976291526455623682","1976291526413680642","1434737908814","6","0","227","226","388","1844",""
"3619632104620034","1434737908814","1803","2","8589934592","1","1976291526455640066","1976291526413697026","1434737908814","0","0","628","627","388","1844",""
"3619632104636418","1434737908814","1804","2","8589934592","1","1976291526455656450","1976291526413713410","1434737908814","5","0","268","267","388","1844",""
"3619632104652802","1434737908814","1805","2","8589934592","1","1976291526455672834","1976291526413729794","1434737908814","1","0","590","589","388","1844",""
"3619632104751106","1434737908819","1806","2","8589934592","1","1976291526497533954","1976291526455623682","1434737908819","6","0","228","227","359","1469",""
"3619632104767490","1434737908819","1807","2","8589934592","1","1976291526497550338","1976291526455607298","1434737908819","10","0","27","26","359","1469",""
"3619632104816642","1434737908819","1808","2","8589934592","1","1976291526497599490","1976291526455640066","1434737908819","0","0","629","628","359","1469",""
"3619632104849410","1434737908819","1809","2","8589934592","1","1976291526497632258","1976291526455656450","1434737908819","5","0","269","268","350","1560",""
"3619632104947714","1434737908824","1810","2","8589934592","1","1976291526539476994","1976291526497550338","1434737908824","10","0","28","27","370","1726",""
"3619632104964098","1434737908824","1811","2","8589934592","1","1976291526539493378","1976291526455672834","1434737908824","1","0","591","590","370","1726",""
"3619632104980482","1434737908824","1812","2","8589934592","1","1976291526539509762","1976291526455590914","1434737908824","9","0","68","67","370","1726",""
"3619632105013250","1434737908824","1813","2","8589934592","1","1976291526539542530","1976291526497533954","1434737908824","6","0","229","228","370","1726",""
"3619632105029634","1434737908824","1814","2","8589934592","1","1976291526539558914","1976291526497632258","1434737908824","5","0","270","269","370","1726",""
"3619632105144322","1434737908829","1815","2","8589934592","1","1976291526581420034","1976291526539476994","1434737908829","10","0","29","28","323","1342",""
"3619632105160706","1434737908829","1816","2","8589934592","1","1976291526581436418","1976291526539509762","1434737908829","9","0","69","68","323","1342",""
"3619632105177090","1434737908829","1817","2","8589934592","1","1976291526581452802","1976291526497599490","1434737908829","0","0","630","629","323","1342",""
"3619632105193474","1434737908829","1818","2","8589934592","1","1976291526581469186","1976291526539542530","1434737908829","6","0","230","229","323","1342",""
"3619632105209858","1434737908829","1819","2","8589934592","1","1976291526581485570","1976291526539493378","1434737908829","1","0","592","591","323","1342",""
"3619632105226242","1434737908829","1820","2","8589934592","1","1976291526581501954","1976291526539558914","1434737908829","5","0","271","270","323","1342",""
"3619632105357314","1434737908833","1821","2","8589934592","1","1976291526614974466","1976291526581436418","1434737908833","9","0","70","69","360","1477",""
"3619632105439234","1434737908833","1822","2","8589934592","1","1976291526615023618","1976291526581452802","1434737908833","0","0","631","630","325","1351",""
"3619632105455618","1434737908833","1823","2","8589934592","1","1976291526615040002","1976291526581469186","1434737908833","6","0","231","230","325","1351",""
"3619632105472002","1434737908833","1824","2","8589934592","1","1976291526615056386","1976291526581501954","1434737908833","5","0","272","271","325","1351",""
"3619632105488386","1434737908833","1825","2","8589934592","1","1976291526615072770","1976291526581485570","1434737908833","1","0","593","592","325","1351",""
"3619632105553922","1434737908836","1826","2","8589934592","1","1976291526640140290","1976291526581420034","1434737908836","10","0","30","29","351","1560",""
"3619632105570306","1434737908836","1827","2","8589934592","1","1976291526640156674","1976291526614974466","1434737908836","9","0","71","70","351","1560",""
"3619632105832450","1434737908838","1828","2","8589934592","1","1976291526656917506","1976291526615023618","1434737908838","0","0","632","631","351","1560",""
"3619632105848834","1434737908838","1829","2","8589934592","1","1976291526656933890","1976291526615040002","1434737908838","6","0","232","231","351","1560",""
"3619632105865218","1434737908838","1830","2","8589934592","1","1976291526656950274","1976291526615056386","1434737908838","5","0","273","272","351","1560",""
"3619632105881602","1434737908838","1831","2","8589934592","1","1976291526656966658","1976291526615072770","1434737908838","1","0","594","593","351","1560",""
"3619632105897986","1434737908838","1832","2","8589934592","1","1976291526656983042","1976291526640156674","1434737908838","9","0","72","71","351","1560",""
"3619632105914370","1434737908838","1833","2","8589934592","1","1976291526656999426","1976291526640140290","1434737908838","10","0","31","30","351","1560",""
