"3619632160604163","1434737029671","1601","3","12884901888","1","1976284151669604355","1976284151619289091","1434737029671","7","0","481","480","443","2089",""
"3619632160702467","1434737029673","1602","3","12884901888","1","1976284151686365187","1976284151652810755","1434737029673","8","0","387","386","492","2120",""
"3619632160751619","1434737029675","1603","3","12884901888","1","1976284151703142403","1976284151669587971","1434737029675","4","0","736","735","492","2120",""
"3619632160768003","1434737029675","1604","3","12884901888","1","1976284151703158787","1976284151669604355","1434737029675","7","0","482","481","492","2120",""
"3619632160866307","1434737029678","1605","3","12884901888","1","1976284151728308227","1976284151686365187","1434737029678","8","0","388","387","444","2097",""
"3619632160931843","1434737029679","1606","3","12884901888","1","1976284151736713219","1976284151703142403","1434737029679","4","0","737","736","481","2243",""
"3619632160948227","1434737029680","1607","3","12884901888","1","1976284151745085443","1976284151703158787","1434737029680","7","0","483","482","481","2243",""
"3619632161013763","1434737029681","1608","3","12884901888","1","1976284151753490435","1976284151728308227","1434737029681","8","0","389","388","482","2252",""
"3619632161062915","1434737029682","1609","3","12884901888","1","1976284151761862659","1976284151745085443","1434737029682","7","0","484","483","482","2252",""
"3619632161079299","1434737029682","1610","3","12884901888","1","1976284151761879043","1976284151736713219","1434737029682","4","0","738","737","482","2252",""
"3619632161128451","1434737029684","1611","3","12884901888","1","1976284151778639875","1976284151753490435","1434737029684","8","0","390","389","482","2252",""
"3619632161259523","1434737029686","1612","3","12884901888","1","1976284151795433475","1976284151761862659","1434737029686","7","0","485","484","447","2108",""
"3619632161275907","1434737029686","1613","3","12884901888","1","1976284151795449859","1976284151761879043","1434737029686","4","0","739","738","447","2108",""
"3619632161325059","1434737029687","1614","3","12884901888","1","1976284151803805699","1976284151778639875","1434737029687","8","0","391","390","447","2108",""
"3619632161406979","1434737029689","1615","3","12884901888","1","1976284151820582915","1976284151795433475","1434737029689","7","0","486","485","447","2108",""
"3619632161423363","1434737029689","1616","3","12884901888","1","1976284151820599299","1976284151795449859","1434737029689","4","0","740","739","447","2108",""
"3619632161439747","1434737029689","1617","3","12884901888","1","1976284151820615683","1976284151803805699","1434737029689","8","0","392","391","447","2108",""
"3619632161603587","1434737029693","1618","3","12884901888","1","1976284151854170115","1976284151820599299","1434737029693","4","0","741","740","450","2121",""
"3619632161619971","1434737029693","1619","3","12884901888","1","1976284151854186499","1976284151820582915","1434737029693","7","0","487","486","450","2121",""
"3619632161636355","1434737029694","1620","3","12884901888","1","1976284151862525955","1976284151820615683","1434737029694","8","0","393","392","450","2121",""
"3619632162029571","1434737029698","1621","3","12884901888","1","1976284151896080387","1976284151854170115","1434737029698","4","0","742","741","450","2121",""
"3619632162062339","1434737029698","1622","3","12884901888","1","1976284151896096771","1976284151854186499","1434737029698","7","0","488","487","450","2121",""
"3619632162078723","1434737029698","1623","3","12884901888","1","1976284151896113155","1976284151862525955","1434737029698","8","0","394","393","450","2121",""
"3619632162160643","1434737029700","1624","3","12884901888","1","1976284151912873987","1976284151896080387","1434737029700","4","0","743","742","451","2124",""
"3619632162193411","1434737029701","1625","3","12884901888","1","1976284151921246211","1976284151896096771","1434737029701","7","0","489","488","488","2265",""
"3619632162226179","1434737029702","1626","3","12884901888","1","1976284151929634819","1976284151896113155","1434737029702","8","0","395","394","488","2265",""
"3619632162324483","1434737029703","1627","3","12884901888","1","1976284151938056195","1976284151929634819","1434737029703","8","0","396","395","488","2265",""
"3619632162455555","1434737029707","1628","3","12884901888","1","1976284151971594243","1976284151912873987","1434737029707","4","0","744","743","489","2265",""
"3619632162471939","1434737029707","1629","3","12884901888","1","1976284151971610627","1976284151921246211","1434737029707","7","0","490","489","489","2265",""
"3619632162586627","1434737029710","1630","3","12884901888","1","1976284151996760067","1976284151971594243","1434737029710","4","0","745","744","495","2136",""
"3619632162619395","1434737029710","1631","3","12884901888","1","1976284151996792835","1976284151971610627","1434737029710","7","0","491","490","495","2136",""
"3619632162947075","1434737029714","1632","3","12884901888","1","1976284152030298115","1976284151938056195","1434737029714","8","0","397","396","490","2269",""
"3619632162979843","1434737029714","1633","3","12884901888","1","1976284152030330883","1976284151996792835","1434737029714","7","0","492","491","490","2269",""
"3619632163307523","1434737029717","1634","3","12884901888","1","1976284152055463939","1976284152030330883","1434737029717","7","0","493","492","490","2269",""
"3619632163323907","1434737029717","1635","3","12884901888","1","1976284152055480323","1976284152030298115","1434737029717","8","0","398","397","490","2269",""
"3619632163340291","1434737029717","1636","3","12884901888","1","1976284152055496707","1976284151996760067","1434737029717","4","0","746","745","490","2269",""
"3619632163602435","1434737029720","1637","3","12884901888","1","1976284152080629763","1976284152055463939","1434737029720","7","0","494","493","490","2269",""
"3619632163618819","1434737029720","1638","3","12884901888","1","1976284152080646147","1976284152055496707","1434737029720","4","0","747","746","490","2269",""
"3619632164159491","1434737029726","1639","3","12884901888","1","1976284152130961411","1976284152080629763","1434737029726","7","0","495","494","495","2136",""
"3619632164241411","1434737029727","1640","3","12884901888","1","1976284152139366403","1976284152055480323","1434737029727","8","0","399","398","495","2136",""
"3619632165355523","1434737029740","1641","3","12884901888","1","1976284152248401923","1976284152130961411","1434737029740","7","0","496","495","458","2162",""
"3619632165421059","1434737029740","1642","3","12884901888","1","1976284152248418307","1976284152080646147","1434737029740","4","0","748","747","458","2162",""
"3619632165437443","1434737029740","1643","3","12884901888","1","1976284152248434691","1976284152139366403","1434737029740","8","0","400","399","458","2162",""
"3619632165470211","1434737029743","1644","3","12884901888","1","1976284152273584131","1976284152248401923","1434737029743","7","0","497","496","493","2278",""
"3619632165568515","1434737029749","1645","3","12884901888","1","1976284152323899395","1976284152248434691","1434737029749","8","0","401","400","494","2287",""
"3619632165584899","1434737029750","1646","3","12884901888","1","1976284152332288003","1976284152273584131","1434737029750","7","0","498","497","494","2287",""
"3619632165601283","1434737029750","1647","3","12884901888","1","1976284152332304387","1976284152248418307","1434737029750","4","0","749","748","494","2287",""
"3619632165781507","1434737029756","1648","3","12884901888","1","1976284152382636035","1976284152323899395","1434737029756","8","0","402","401","498","2157",""
"3619632165797891","1434737029756","1649","3","12884901888","1","1976284152382652419","1976284152332288003","1434737029756","7","0","499","498","498","2157",""
"3619632165814275","1434737029756","1650","3","12884901888","1","1976284152382668803","1976284152332304387","1434737029756","4","0","750","749","498","2157",""
"3619632166174723","1434737029765","1651","3","12884901888","1","1976284152458133507","1976284152382636035","1434737029765","8","0","403","402","460","2171",""
"3619632166191107","1434737029765","1652","3","12884901888","1","1976284152458149891","1976284152382652419","1434737029765","7","0","500","499","460","2171",""
"3619632166207491","1434737029765","1653","3","12884901888","1","1976284152458166275","1976284152382668803","1434737029765","4","0","751","750","460","2171",""
"3619632166322179","1434737029769","1654","3","12884901888","1","1976284152491687939","1976284152458166275","1434737029769","4","0","752","751","461","2176",""
"3619632166338563","1434737029769","1655","3","12884901888","1","1976284152491704323","1976284152458133507","1434737029769","8","0","404","403","461","2176",""
"3619632166354947","1434737029769","1656","3","12884901888","1","1976284152491720707","1976284152458149891","1434737029769","7","0","501","500","461","2176",""
"3619632166453251","1434737029773","1657","3","12884901888","1","1976284152525225987","1976284152491704323","1434737029773","8","0","405","404","462","2184",""
"3619632166469635","1434737029773","1658","3","12884901888","1","1976284152525242371","1976284152491687939","1434737029773","4","0","753","752","462","2184",""
"3619632166486019","1434737029773","1659","3","12884901888","1","1976284152525258755","1976284152491720707","1434737029773","7","0","502","501","462","2184",""
"3619632166617091","1434737029777","1660","3","12884901888","1","1976284152558780419","1976284152525225987","1434737029777","8","0","406","405","464","2192",""
"3619632166633475","1434737029777","1661","3","12884901888","1","1976284152558796803","1976284152525242371","1434737029777","4","0","754","753","464","2192",""
"3619632166649859","1434737029777","1662","3","12884901888","1","1976284152558813187","1976284152525258755","1434737029777","7","0","503","502","464","2192",""
"3619632166731779","1434737029781","1663","3","12884901888","1","1976284152592334851","1976284152558796803","1434737029781","4","0","755","754","464","2192",""
"3619632166748163","1434737029781","1664","3","12884901888","1","1976284152592351235","1976284152558813187","1434737029781","7","0","504","503","464","2192",""
"3619632166764547","1434737029781","1665","3","12884901888","1","1976284152592367619","1976284152558780419","1434737029781","8","0","407","406","464","2192",""
"3619632166846467","1434737029784","1666","3","12884901888","1","1976284152617500675","1976284152592334851","1434737029784","4","0","756","755","464","2192",""
"3619632166862851","1434737029784","1667","3","12884901888","1","1976284152617517059","1976284152592367619","1434737029784","8","0","408","407","464","2192",""
"3619632166879235","1434737029784","1668","3","12884901888","1","1976284152617533443","1976284152592351235","1434737029784","7","0","505","504","464","2192",""
"3619632166944771","1434737029787","1669","3","12884901888","1","1976284152642666499","1976284152617500675","1434737029787","4","0","757","756","464","2192",""
"3619632166961155","1434737029787","1670","3","12884901888","1","1976284152642682883","1976284152617517059","1434737029787","8","0","409","408","464","2192",""
"3619632166977539","1434737029788","1671","3","12884901888","1","1976284152651055107","1976284152617533443","1434737029788","7","0","506","505","464","2192",""
"3619632167043075","1434737029788","1672","3","12884901888","1","1976284152651087875","1976284152642666499","1434737029788","4","0","758","757","499","2312",""
"3619632167059459","1434737029788","1673","3","12884901888","1","1976284152651104259","1976284152642682883","1434737029788","8","0","410","409","499","2312",""
"3619632167124995","1434737029790","1674","3","12884901888","1","1976284152667832323","1976284152651055107","1434737029790","7","0","507","506","465","2197",""
"3619632167174147","1434737029790","1675","3","12884901888","1","1976284152667848707","1976284152651087875","1434737029790","4","0","759","758","465","2197",""
"3619632167190531","1434737029790","1676","3","12884901888","1","1976284152667865091","1976284152651104259","1434737029790","8","0","411","410","465","2197",""
"3619632167288835","1434737029795","1677","3","12884901888","1","1976284152709775363","1976284152667832323","1434737029795","7","0","508","507","465","2197",""
"3619632167305219","1434737029795","1678","3","12884901888","1","1976284152709791747","1976284152667848707","1434737029795","4","0","760","759","465","2197",""
"3619632167321603","1434737029795","1679","3","12884901888","1","1976284152709808131","1976284152667865091","1434737029795","8","0","412","411","465","2197",""
"3619632167763971","1434737029799","1680","3","12884901888","1","1976284152743329795","1976284152709775363","1434737029799","7","0","509","508","501","2320",""
"3619632167780355","1434737029799","1681","3","12884901888","1","1976284152743346179","1976284152709791747","1434737029799","4","0","761","760","501","2320",""
"3619632167796739","1434737029799","1682","3","12884901888","1","1976284152743362563","1976284152709808131","1434737029799","8","0","413","412","501","2320",""
"3619632167911427","1434737029803","1683","3","12884901888","1","1976284152776884227","1976284152743329795","1434737029803","7","0","510","509","466","2200",""
"3619632167927811","1434737029803","1684","3","12884901888","1","1976284152776900611","1976284152743362563","1434737029803","8","0","414","413","466","2200",""
"3619632167944195","1434737029803","1685","3","12884901888","1","1976284152776916995","1976284152743346179","1434737029803","4","0","762","761","466","2200",""
"3619632168058883","1434737029807","1686","3","12884901888","1","1976284152810438659","1976284152776884227","1434737029807","7","0","511","510","468","2214",""
"3619632168075267","1434737029807","1687","3","12884901888","1","1976284152810455043","1976284152776900611","1434737029807","8","0","415","414","468","2214",""
"3619632168091651","1434737029807","1688","3","12884901888","1","1976284152810471427","1976284152776916995","1434737029807","4","0","763","762","468","2214",""
"3619632168501251","1434737029811","1689","3","12884901888","1","1976284152843993091","1976284152810438659","1434737029811","7","0","512","511","468","2214",""
"3619632168517635","1434737029811","1690","3","12884901888","1","1976284152844009475","1976284152810455043","1434737029811","8","0","416","415","468","2214",""
"3619632168534019","1434737029811","1691","3","12884901888","1","1976284152844025859","1976284152810471427","1434737029811","4","0","764","763","468","2214",""
"3619632169058307","1434737029814","1692","3","12884901888","1","1976284152869158915","1976284152844009475","1434737029814","8","0","417","416","506","2194",""
"3619632169074691","1434737029814","1693","3","12884901888","1","1976284152869175299","1976284152843993091","1434737029814","7","0","513","512","506","2194",""
"3619632169091075","1434737029814","1694","3","12884901888","1","1976284152869191683","1976284152844025859","1434737029814","4","0","765","764","506","2194",""
"3619632169189379","1434737029819","1695","3","12884901888","1","1976284152911101955","1976284152869158915","1434737029819","8","0","418","417","506","2194",""
"3619632169205763","1434737029819","1696","3","12884901888","1","1976284152911118339","1976284152869175299","1434737029819","7","0","514","513","506","2194",""
"3619632169222147","1434737029819","1697","3","12884901888","1","1976284152911134723","1976284152869191683","1434737029819","4","0","766","765","506","2194",""
"3619632169320451","1434737029823","1698","3","12884901888","1","1976284152944656387","1976284152911101955","1434737029823","8","0","419","418","507","2200",""
"3619632169336835","1434737029823","1699","3","12884901888","1","1976284152944672771","1976284152911118339","1434737029823","7","0","515","514","507","2200",""
"3619632169353219","1434737029823","1700","3","12884901888","1","1976284152944689155","1976284152911134723","1434737029823","4","0","767","766","507","2200",""
"3619632169598979","1434737029826","1701","3","12884901888","1","1976284152969822211","1976284152944656387","1434737029826","8","0","420","419","470","2222",""
"3619632169615363","1434737029826","1702","3","12884901888","1","1976284152969838595","1976284152944672771","1434737029826","7","0","516","515","470","2222",""
"3619632169631747","1434737029826","1703","3","12884901888","1","1976284152969854979","1976284152944689155","1434737029826","4","0","768","767","470","2222",""
"3619632169910275","1434737029829","1704","3","12884901888","1","1976284152994988035","1976284152969822211","1434737029829","8","0","421","420","508","2208",""
"3619632170090499","1434737029834","1705","3","12884901888","1","1976284153036931075","1976284152969838595","1434737029834","7","0","517","516","509","2214",""
"3619632170123267","1434737029834","1706","3","12884901888","1","1976284153036963843","1976284152969854979","1434737029834","4","0","769","768","509","2214",""
"3619632170237955","1434737029837","1707","3","12884901888","1","1976284153062113283","1976284153036931075","1434737029837","7","0","518","517","509","2214",""
"3619632170254339","1434737029837","1708","3","12884901888","1","1976284153062129667","1976284153036963843","1434737029837","4","0","770","769","509","2214",""
"3619632170336259","1434737029842","1709","3","12884901888","1","1976284153104039939","1976284153062113283","1434737029842","7","0","519","518","509","2214",""
"3619632170352643","1434737029842","1710","3","12884901888","1","1976284153104056323","1976284152994988035","1434737029842","8","0","422","421","509","2214",""
"3619632170369027","1434737029842","1711","3","12884901888","1","1976284153104072707","1976284153062129667","1434737029842","4","0","771","770","509","2214",""
"3619632170483715","1434737029845","1712","3","12884901888","1","1976284153129222147","1976284153104039939","1434737029845","7","0","520","519","471","2224",""
"3619632170500099","1434737029845","1713","3","12884901888","1","1976284153129238531","1976284153104056323","1434737029845","8","0","423","422","471","2224",""
"3619632170663939","1434737029849","1714","3","12884901888","1","1976284153162760195","1976284153129222147","1434737029849","7","0","521","520","472","2231",""
"3619632170680323","1434737029849","1715","3","12884901888","1","1976284153162776579","1976284153129238531","1434737029849","8","0","424","423","472","2231",""
"3619632170827779","1434737029853","1716","3","12884901888","1","1976284153196314627","1976284153104072707","1434737029853","4","0","772","771","514","2237",""
"3619632170844163","1434737029853","1717","3","12884901888","1","1976284153196331011","1976284153162760195","1434737029853","7","0","522","521","514","2237",""
"3619632170860547","1434737029853","1718","3","12884901888","1","1976284153196347395","1976284153162776579","1434737029853","8","0","425","424","514","2237",""
"3619632136306688","1434737029696","949","0","0","1","1976284151879303168","1976284151862525952","1434737029696","3","0","804","803","469","2173",""
"3619632136355840","1434737029699","950","0","0","1","1976284151904468992","1976284151879303168","1434737029699","3","0","805","804","469","2173",""
"3619632136404992","1434737029701","951","0","0","1","1976284151921246208","1976284151904468992","1434737029701","3","0","806","805","469","2173",""
"3619632136454144","1434737029702","952","0","0","1","1976284151929634816","1976284151921246208","1434737029702","3","0","807","806","469","2173",""
"3619632136503296","1434737029704","953","0","0","1","1976284151946412032","1976284151929634816","1434737029704","3","0","808","807","469","2173",""
"3619632136552448","1434737029706","954","0","0","1","1976284151963189248","1976284151946412032","1434737029706","3","0","809","808","469","2173",""
"3619632136601600","1434737029708","955","0","0","1","1976284151979966464","1976284151963189248","1434737029708","3","0","810","809","469","2173",""
"3619632136683520","1434737029710","956","0","0","1","1976284151996743680","1976284151979966464","1434737029710","3","0","811","810","469","2173",""
"3619632136945664","1434737029713","957","0","0","1","1976284152021909504","1976284151996743680","1434737029713","3","0","812","811","469","2173",""
"3619632137273344","1434737029716","958","0","0","1","1976284152047075328","1976284152021909504","1434737029716","3","0","813","812","469","2173",""
"3619632137551872","1434737029718","959","0","0","1","1976284152063852544","1976284152047075328","1434737029718","3","0","814","813","469","2173",""
"3619632137928704","1434737029723","960","0","0","1","1976284152105795584","1976284152063852544","1434737029723","3","0","815","814","469","2173",""
"3619632138190848","1434737029727","961","0","0","1","1976284152139399168","1976284152105795584","1434737029727","3","0","816","815","469","2173",""
"3619632139403264","1434737029739","962","0","0","1","1976284152240095232","1976284152139399168","1434737029739","3","0","817","816","469","2173",""
"3619632139452416","1434737029748","963","0","0","1","1976284152315510784","1976284152240095232","1434737029748","3","0","818","817","469","2173",""
"3619632139583488","1434737029753","964","0","0","1","1976284152357453824","1976284152315510784","1434737029753","3","0","819","818","470","2178",""
"3619632139665408","1434737029756","965","0","0","1","1976284152382636032","1976284152357453824","1434737029756","3","0","820","819","471","2184",""
"3619632139829248","1434737029763","966","0","0","1","1976284152441372672","1976284152382636032","1434737029763","3","0","821","820","471","2184",""
"3619632139927552","1434737029767","967","0","0","1","1976284152474894336","1976284152441372672","1434737029767","3","0","822","821","471","2184",""
"3619632139993088","1434737029769","968","0","0","1","1976284152491687936","1976284152474894336","1434737029769","3","0","823","822","472","2188",""
"3619632140091392","1434737029774","969","0","0","1","1976284152533614592","1976284152491687936","1434737029774","3","0","824","823","472","2188",""
"3619632140189696","1434737029777","970","0","0","1","1976284152558780416","1976284152533614592","1434737029777","3","0","825","824","473","2189",""
"3619632140271616","1434737029780","971","0","0","1","1976284152583946240","1976284152558780416","1434737029780","3","0","826","825","473","2189",""
"3619632140369920","1434737029783","972","0","0","1","1976284152609112064","1976284152583946240","1434737029783","3","0","827","826","474","2192",""
"3619632140419072","1434737029786","973","0","0","1","1976284152634277888","1976284152609112064","1434737029786","3","0","828","827","474","2192",""
"3619632140484608","1434737029788","974","0","0","1","1976284152651055104","1976284152634277888","1434737029788","3","0","829","828","474","2192",""
"3619632140566528","1434737029790","975","0","0","1","1976284152667832320","1976284152651055104","1434737029790","3","0","830","829","474","2192",""
"3619632140615680","1434737029793","976","0","0","1","1976284152692998144","1976284152667832320","1434737029793","3","0","831","830","474","2192",""
"3619632140664832","1434737029795","977","0","0","1","1976284152709775360","1976284152692998144","1434737029795","3","0","832","831","474","2192",""
"3619632141074432","1434737029798","978","0","0","1","1976284152734941184","1976284152709775360","1434737029798","3","0","833","832","474","2192",""
"3619632141123584","1434737029802","979","0","0","1","1976284152768495616","1976284152734941184","1434737029802","3","0","834","833","474","2192",""
"3619632141172736","1434737029804","980","0","0","1","1976284152785272832","1976284152768495616","1434737029804","3","0","835","834","474","2192",""
"3619632141287424","1434737029806","981","0","0","1","1976284152802050048","1976284152785272832","1434737029806","3","0","836","835","476","2205",""
"3619632142155776","1434737029814","982","0","0","1","1976284152869158912","1976284152802050048","1434737029814","3","0","837","836","478","2216",""
"3619632142221312","1434737029817","983","0","0","1","1976284152894324736","1976284152869158912","1434737029817","3","0","838","837","478","2216",""
"3619632142336000","1434737029820","984","0","0","1","1976284152919490560","1976284152894324736","1434737029820","3","0","839","838","481","2232",""
"3619632142401536","1434737029822","985","0","0","1","1976284152936267776","1976284152919490560","1434737029822","3","0","840","839","481","2232",""
"3619632142598144","1434737029825","986","0","0","1","1976284152961433600","1976284152936267776","1434737029825","3","0","841","840","482","2235",""
"3619632142860288","1434737029828","987","0","0","1","1976284152986599424","1976284152961433600","1434737029828","3","0","842","841","482","2235",""
"3619632142974976","1434737029831","988","0","0","1","1976284153011798016","1976284152986599424","1434737029831","3","0","843","842","485","2251",""
"3619632143089664","1434737029835","989","0","0","1","1976284153045319680","1976284153011798016","1434737029835","3","0","844","843","485","2251",""
"3619632143155200","1434737029838","990","0","0","1","1976284153070485504","1976284153045319680","1434737029838","3","0","845","844","485","2251",""
"3619632143237120","1434737029841","991","0","0","1","1976284153095651328","1976284153070485504","1434737029841","3","0","846","845","485","2251",""
"3619632143286272","1434737029844","992","0","0","1","1976284153120817152","1976284153095651328","1434737029844","3","0","847","846","485","2251",""
"3619632143335424","1434737029846","993","0","0","1","1976284153137594368","1976284153120817152","1434737029846","3","0","848","847","485","2251",""
"3619632143433728","1434737029850","994","0","0","1","1976284153171148800","1976284153137594368","1434737029850","3","0","849","848","485","2251",""
"3619632143515648","1434737029852","995","0","0","1","1976284153187926016","1976284153171148800","1434737029852","3","0","850","849","487","2265",""
"3619632143564800","1434737029854","996","0","0","1","1976284153204703232","1976284153187926016","1434737029854","3","0","851","850","487","2265",""
"3619632143613952","1434737029856","997","0","0","1","1976284153221496832","1976284153204703232","1434737029856","3","0","852","851","488","2267",""
"3619632144121856","1434737029863","998","0","0","1","1976284153280200704","1976284153221496832","1434737029863","3","0","853","852","489","2269",""
"3619632144220160","1434737029866","999","0","0","1","1976284153305366528","1976284153280200704","1434737029866","3","0","854","853","490","2275",""
"3619632144269312","1434737029869","1000","0","0","1","1976284153330532352","1976284153305366528","1434737029869","3","0","855","854","490","2275",""
"3619632144334848","1434737029871","1001","0","0","1","1976284153347309568","1976284153330532352","1434737029871","3","0","856","855","491","2282",""
"3619632144384000","1434737029872","1002","0","0","1","1976284153355698176","1976284153347309568","1434737029872","3","0","857","856","491","2282",""
"3619632144482304","1434737029875","1003","0","0","1","1976284153380864000","1976284153355698176","1434737029875","3","0","858","857","492","2290",""
"3619632144531456","1434737029877","1004","0","0","1","1976284153397641216","1976284153380864000","1434737029877","3","0","859","858","492","2290",""
"3619632144580608","1434737029879","1005","0","0","1","1976284153414418432","1976284153397641216","1434737029879","3","0","860","859","492","2290",""
"3619632144629760","1434737029881","1006","0","0","1","1976284153431195648","1976284153414418432","1434737029881","3","0","861","860","492","2290",""
"3619632144842752","1434737029883","1007","0","0","1","1976284153447972864","1976284153431195648","1434737029883","3","0","862","861","492","2290",""
"3619632145072128","1434737029903","1008","0","0","1","1976284153615745024","1976284153447972864","1434737029903","3","0","863","862","495","2309",""
"3619632145186816","1434737029907","1009","0","0","1","1976284153649299456","1976284153615745024","1434737029907","3","0","864","863","499","2338",""
"3619632145727488","1434737029910","1010","0","0","1","1976284153674596352","1976284153649299456","1434737029910","3","0","865","864","499","2338",""
"3619632146104320","1434737029914","1011","0","0","1","1976284153708019712","1976284153674596352","1434737029914","3","0","866","865","499","2338",""
"3619632146284544","1434737029918","1012","0","0","1","1976284153741705216","1976284153708019712","1434737029918","3","0","867","866","501","2340",""
"3619632146448384","1434737029924","1013","0","0","1","1976284153791905792","1976284153741705216","1434737029924","3","0","868","867","501","2340",""
"3619632146857984","1434737029928","1014","0","0","1","1976284153825460224","1976284153791905792","1434737029928","3","0","869","868","501","2340",""
"3619632146907136","1434737029931","1015","0","0","1","1976284153850626048","1976284153825460224","1434737029931","3","0","870","869","501","2340",""
"3619632147070976","1434737029937","1016","0","0","1","1976284153900957696","1976284153850626048","1434737029937","3","0","871","870","502","2345",""
"3619632147185664","1434737029940","1017","0","0","1","1976284153926123520","1976284153900957696","1434737029940","3","0","872","871","502","2345",""
"3619632147251200","1434737029943","1018","0","0","1","1976284153951305728","1976284153926123520","1434737029943","3","0","873","872","503","2353",""
"3619632147300352","1434737029946","1019","0","0","1","1976284153976455168","1976284153951305728","1434737029946","3","0","874","873","503","2353",""
"3619632147349504","1434737029947","1020","0","0","1","1976284153984843776","1976284153976455168","1434737029947","3","0","875","874","503","2353",""
"3619632147415040","1434737029950","1021","0","0","1","1976284154010009600","1976284153984843776","1434737029950","3","0","876","875","503","2353",""
"3619632147447808","1434737029952","1022","0","0","1","1976284154026786816","1976284154010009600","1434737029952","3","0","877","876","503","2353",""
"3619632147496960","1434737029954","1023","0","0","1","1976284154043564032","1976284154026786816","1434737029954","3","0","878","877","503","2353",""
"3619632147611648","1434737029958","1024","0","0","1","1976284154077118464","1976284154043564032","1434737029958","3","0","879","878","504","2359",""
"3619632147709952","1434737029960","1025","0","0","1","1976284154093895680","1976284154077118464","1434737029960","3","0","880","879","505","2361",""
"3619632147808256","1434737029964","1026","0","0","1","1976284154127450112","1976284154093895680","1434737029964","3","0","881","880","505","2361",""
"3619632147857408","1434737029966","1027","0","0","1","1976284154144227328","1976284154127450112","1434737029966","3","0","882","881","505","2361",""
"3619632147906560","1434737029968","1028","0","0","1","1976284154161004544","1976284154144227328","1434737029968","3","0","883","882","505","2361",""
"3619632147955712","1434737029970","1029","0","0","1","1976284154177781760","1976284154161004544","1434737029970","3","0","884","883","505","2361",""
"3619632148004864","1434737029972","1030","0","0","1","1976284154194558976","1976284154177781760","1434737029972","3","0","885","884","505","2361",""
"3619632148054016","1434737029974","1031","0","0","1","1976284154211336192","1976284154194558976","1434737029974","3","0","886","885","505","2361",""
"3619632148365312","1434737029976","1032","0","0","1","1976284154228113408","1976284154211336192","1434737029976","3","0","887","886","505","2361",""
"3619632148463616","1434737029980","1033","0","0","1","1976284154261667840","1976284154228113408","1434737029980","3","0","888","887","506","2369",""
"3619632148512768","1434737029983","1034","0","0","1","1976284154286833664","1976284154261667840","1434737029983","3","0","889","888","506","2369",""
"3619632148594688","1434737029987","1035","0","0","1","1976284154320388096","1976284154286833664","1434737029987","3","0","890","889","506","2369",""
"3619632148774912","1434737029990","1036","0","0","1","1976284154345553920","1976284154320388096","1434737029990","3","0","891","890","507","2375",""
"3619632148824064","1434737029992","1037","0","0","1","1976284154362331136","1976284154345553920","1434737029992","3","0","892","891","507","2375",""
"3619632148873216","1434737029995","1038","0","0","1","1976284154387496960","1976284154362331136","1434737029995","3","0","893","892","507","2375",""
"3619632148938752","1434737029997","1039","0","0","1","1976284154404274176","1976284154387496960","1434737029997","3","0","894","893","508","2381",""
"3619632148987904","1434737029999","1040","0","0","1","1976284154421051392","1976284154404274176","1434737029999","3","0","895","894","508","2381",""
"3619632149037056","1434737030001","1041","0","0","1","1976284154437828608","1976284154421051392","1434737030001","3","0","896","895","508","2381",""
"3619632149217280","1434737030006","1042","0","0","1","1976284154479788032","1976284154437828608","1434737030006","3","0","897","896","511","2397",""
"3619632149266432","1434737030008","1043","0","0","1","1976284154496548864","1976284154479788032","1434737030008","3","0","898","897","511","2397",""
"3619632149315584","1434737030010","1044","0","0","1","1976284154513326080","1976284154496548864","1434737030010","3","0","899","898","511","2397",""
"3619632149364736","1434737030012","1045","0","0","1","1976284154530103296","1976284154513326080","1434737030012","3","0","900","899","511","2397",""
"3619632149413888","1434737030014","1046","0","0","1","1976284154546880512","1976284154530103296","1434737030014","3","0","901","900","511","2397",""
"3619632149544960","1434737030019","1047","0","0","1","1976284154588823552","1976284154546880512","1434737030019","3","0","902","901","513","2405",""
"3619632149594112","1434737030021","1048","0","0","1","1976284154605600768","1976284154588823552","1434737030021","3","0","903","902","513","2405",""
"3619632149643264","1434737030023","1049","0","0","1","1976284154622377984","1976284154605600768","1434737030023","3","0","904","903","513","2405",""
"3619632149708800","1434737030025","1050","0","0","1","1976284154639155200","1976284154622377984","1434737030025","3","0","905","904","514","2414",""
"3619632149757952","1434737030028","1051","0","0","1","1976284154664321024","1976284154639155200","1434737030028","3","0","906","905","514","2414",""
"3619632149790720","1434737030029","1052","0","0","1","1976284154672709632","1976284154664321024","1434737030029","3","0","907","906","514","2414",""
"3619632149807104","1434737030030","1053","0","0","1","1976284154681098240","1976284154672709632","1434737030030","3","0","908","907","514","2414",""
"3619632150085632","1434737030034","1054","0","0","1","1976284154714701824","1976284154681098240","1434737030034","3","0","909","908","515","2420",""
"3619632150347776","1434737030039","1055","0","0","1","1976284154756595712","1976284154714701824","1434737030039","3","0","910","909","515","2420",""
"3619632150396928","1434737030041","1056","0","0","1","1976284154773372928","1976284154756595712","1434737030041","3","0","911","910","515","2420",""
"3619632150446080","1434737030043","1057","0","0","1","1976284154790150144","1976284154773372928","1434737030043","3","0","912","911","515","2420",""
"3619632150560768","1434737030046","1058","0","0","1","1976284154815315968","1976284154790150144","1434737030046","3","0","913","912","515","2420",""
